candidate_path	reference_type	referenced_by	line_or_context	confidence
Manalink3/Mods/Art/Duel_DB Microprose 1997.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Manalink3/Mods/Art/Duel_DB Microprose 1997.7z	basename-without-extension	<none found>	No exact text reference to Duel_DB Microprose 1997; archives are still discovered by parent-directory enumeration.	medium
Manalink3/Mods/Art/DuelFace_DuelLife Sonic 2013.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Manalink3/Mods/Art/DuelFace_DuelLife Sonic 2013.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Manalink3/Mods/Art/DuelFace_DuelLife Sonic 2013.7z	basename-without-extension	<none found>	No exact text reference to DuelFace_DuelLife Sonic 2013; archives are still discovered by parent-directory enumeration.	medium
Manalink3/Mods/Rogues/Classic Ozks Antiques.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Manalink3/Mods/Rogues/Classic Ozks Antiques.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Manalink3/Mods/Rogues/Classic Ozks Antiques.7z	basename-without-extension	<none found>	No exact text reference to Classic Ozks Antiques; archives are still discovered by parent-directory enumeration.	medium
Manalink3/Mods/Art/CardFrames Sonic 2014.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Manalink3/Mods/Art/CardFrames Sonic 2014.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Manalink3/Mods/Art/CardFrames Sonic 2014.7z	basename-without-extension	<none found>	No exact text reference to CardFrames Sonic 2014; archives are still discovered by parent-directory enumeration.	medium
Manalink3/Mods/Rogues/Classic Microprose Default.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Manalink3/Mods/Rogues/Classic Microprose Default.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Manalink3/Mods/Rogues/Classic Microprose Default.7z	basename-without-extension	<none found>	No exact text reference to Classic Microprose Default; archives are still discovered by parent-directory enumeration.	medium
Manalink3/Mods/Rogues/Classic CirothUngol Ridiculous.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Manalink3/Mods/Rogues/Classic CirothUngol Ridiculous.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Manalink3/Mods/Rogues/Classic CirothUngol Ridiculous.7z	basename-without-extension	Manalink_Launcher.cmd:21	"SET ""defaultRogues=Classic CirothUngol Ridiculous"""	high
Manalink3/Mods/Rogues/Classic CirothUngol Ridiculous.7z	basename-without-extension	Manalink3/Manalink_Launcher.cmd:21	"SET ""defaultRogues=Classic CirothUngol Ridiculous"""	high
Manalink3/Mods/Rogues/Classic Stassy MagicCardUsers.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Manalink3/Mods/Rogues/Classic Stassy MagicCardUsers.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Manalink3/Mods/Rogues/Classic Stassy MagicCardUsers.7z	basename-without-extension	<none found>	No exact text reference to Classic Stassy MagicCardUsers; archives are still discovered by parent-directory enumeration.	medium
Mods/Art/Default Sonic 2014.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Art/Default Sonic 2014.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Art/Default Sonic 2014.7z	basename-without-extension	Manalink_Launcher.cmd:19	"SET ""defaultArt=Default Sonic 2014"""	high
Mods/Art/Default Sonic 2014.7z	basename-without-extension	Manalink3/Manalink_Launcher.cmd:19	"SET ""defaultArt=Default Sonic 2014"""	high
Mods/Art/Duel_Shell Sarlack 2013.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Art/Duel_Shell Sarlack 2013.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Art/Duel_Shell Sarlack 2013.7z	basename-without-extension	<none found>	No exact text reference to Duel_Shell Sarlack 2013; archives are still discovered by parent-directory enumeration.	medium
Mods/Art/Duel_Shell Salbei 2010.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Art/Duel_Shell Salbei 2010.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Art/Duel_Shell Salbei 2010.7z	basename-without-extension	<none found>	No exact text reference to Duel_Shell Salbei 2010; archives are still discovered by parent-directory enumeration.	medium
Mods/Art/DuelTerrain Ozks 2013.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Art/DuelTerrain Ozks 2013.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Art/DuelTerrain Ozks 2013.7z	basename-without-extension	<none found>	No exact text reference to DuelTerrain Ozks 2013; archives are still discovered by parent-directory enumeration.	medium
Mods/Rogues/Modern Sarlack MtG.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Rogues/Modern Sarlack MtG.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Rogues/Modern Sarlack MtG.7z	basename-without-extension	<none found>	No exact text reference to Modern Sarlack MtG; archives are still discovered by parent-directory enumeration.	medium
Mods/Art/PlayFace Ozks Anime 2014.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Art/PlayFace Ozks Anime 2014.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Art/PlayFace Ozks Anime 2014.7z	basename-without-extension	<none found>	No exact text reference to PlayFace Ozks Anime 2014; archives are still discovered by parent-directory enumeration.	medium
Mods/Rogues/Modern Ozks 16x9.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Rogues/Modern Ozks 16x9.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Rogues/Modern Ozks 16x9.7z	basename-without-extension	<none found>	No exact text reference to Modern Ozks 16x9; archives are still discovered by parent-directory enumeration.	medium
Mods/Art/Duel_DB_Shell Ozks SolidClean 2014.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Art/Duel_DB_Shell Ozks SolidClean 2014.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Art/Duel_DB_Shell Ozks SolidClean 2014.7z	basename-without-extension	<none found>	No exact text reference to Duel_DB_Shell Ozks SolidClean 2014; archives are still discovered by parent-directory enumeration.	medium
Mods/Art/Duel_DB Microprose 1997.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Art/Duel_DB Microprose 1997.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Art/Duel_DB Microprose 1997.7z	basename-without-extension	<none found>	No exact text reference to Duel_DB Microprose 1997; archives are still discovered by parent-directory enumeration.	medium
Mods/Art/DuelFace_DuelLife Sonic 2013.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Art/DuelFace_DuelLife Sonic 2013.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Art/DuelFace_DuelLife Sonic 2013.7z	basename-without-extension	<none found>	No exact text reference to DuelFace_DuelLife Sonic 2013; archives are still discovered by parent-directory enumeration.	medium
Mods/Rogues/Classic Ozks Antiques.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Rogues/Classic Ozks Antiques.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Rogues/Classic Ozks Antiques.7z	basename-without-extension	<none found>	No exact text reference to Classic Ozks Antiques; archives are still discovered by parent-directory enumeration.	medium
Mods/Art/CardFrames Sonic 2014.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Art/CardFrames Sonic 2014.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Art/CardFrames Sonic 2014.7z	basename-without-extension	<none found>	No exact text reference to CardFrames Sonic 2014; archives are still discovered by parent-directory enumeration.	medium
Mods/Rogues/Classic Microprose Default.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Rogues/Classic Microprose Default.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Rogues/Classic Microprose Default.7z	basename-without-extension	<none found>	No exact text reference to Classic Microprose Default; archives are still discovered by parent-directory enumeration.	medium
Mods/Rogues/Classic CirothUngol Ridiculous.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Rogues/Classic CirothUngol Ridiculous.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Rogues/Classic CirothUngol Ridiculous.7z	basename-without-extension	Manalink_Launcher.cmd:21	"SET ""defaultRogues=Classic CirothUngol Ridiculous"""	high
Mods/Rogues/Classic CirothUngol Ridiculous.7z	basename-without-extension	Manalink3/Manalink_Launcher.cmd:21	"SET ""defaultRogues=Classic CirothUngol Ridiculous"""	high
Mods/Rogues/Classic Stassy MagicCardUsers.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Rogues/Classic Stassy MagicCardUsers.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Mods/Rogues/Classic Stassy MagicCardUsers.7z	basename-without-extension	<none found>	No exact text reference to Classic Stassy MagicCardUsers; archives are still discovered by parent-directory enumeration.	medium
