path	line	category	match	text
docs/generated/safe-cleanup/largest-duplicate-groups.tsv	6900	todo-fixme	Hack	"719	719	2	b00eaa85b5d5790b7c7d093725f71c438360940187c44a712d8f3e96b08882bb	Manalink3, Playdeck	Manalink3/Program/PlayDeck/Karmic Hack.dck; Playdeck/Karmic Hack.dck"
docs/generated/safe-cleanup/largest-duplicate-groups.tsv	6904	todo-fixme	Hack	"719	719	2	00f68bee431b64f52f586d2e73e39bd1d438476b90efb8d8befb570b43cf8123	Manalink3, Mods	Manalink3/Mods/PlayDeck/PlayDeck_Brewin/Karmic Hack.dck; Mods/PlayDeck/PlayDeck_Brewin/Karmic Hack.dck"
docs/generated/safe-cleanup/largest-duplicate-groups.tsv	7023	todo-fixme	Hack	"704	352	3	69f3e839ec7c021ebc8c00364d0e2350c1311622476f393c2c20b9934e25d283	Manalink3, Mods	Manalink3/Mods/PlayDeck/PlayDeck_Brewin/Island Hack.dck; Manalink3/Program/PlayDeck/Island Hack.dck; Mods/PlayDeck/PlayDeck_Brewin/Island Hack.dck"
docs/generated/safe-cleanup/largest-duplicate-groups.tsv	9171	todo-fixme	hack	"528	528	2	1bb55d919bb4901f2727fb0aa12ade0fdaa2938ef26f598769fb4d9447bfc5f1	Manalink3, Playdeck	Manalink3/Program/PlayDeck/Bushwhacker Aggro.dck; Playdeck/Bushwhacker Aggro.dck"
docs/generated/safe-cleanup/largest-duplicate-groups.tsv	9242	todo-fixme	hack	"522	522	2	c7722217fd4d9edea798d21a195156a8a3d14ebcfca3945941e4af80af1c4810	Manalink3, Playdeck	Manalink3/Program/PlayDeck/Boros Bushwhacker.dck; Playdeck/Boros Bushwhacker.dck"
docs/generated/safe-cleanup/largest-duplicate-groups.tsv	9295	todo-fixme	hack	"519	519	2	78e3e7a036522c82045c48baf38bc53da77225a1a7b717f3d4593a519584d881	Manalink3, Mods	Manalink3/Mods/PlayDeck/PlayDeck_Korath/Bushwhacker Aggro.dck; Mods/PlayDeck/PlayDeck_Korath/Bushwhacker Aggro.dck"
docs/generated/safe-cleanup/largest-duplicate-groups.tsv	9363	todo-fixme	hack	"513	513	2	d7c6cf155d473b6769bec70a958e50c1b8925c484b2996bde30f5d2e7d18b5bb	Manalink3, Mods	Manalink3/Mods/PlayDeck/PlayDeck_Korath/Boros Bushwhacker.dck; Mods/PlayDeck/PlayDeck_Korath/Boros Bushwhacker.dck"
docs/generated/safe-cleanup/largest-duplicate-groups.tsv	9399	todo-fixme	Hack	"511	511	2	3b7b390d69c82fc9f36b9102963d5321eab91cf99a852cec95f99d2c486609eb	Manalink3, Mods	Manalink3/Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Hack The Trees Down.dck; Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Hack The Trees Down.dck"
docs/generated/safe-cleanup/largest-duplicate-groups.tsv	9462	todo-fixme	Hack	"506	506	2	43eef21dc272fb2adabe2106e778203ec62bc0e6f3f81f3c4edf8e2f9cf21352	Manalink3, Mods	Manalink3/Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Hack and Sleight.dck; Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Hack and Sleight.dck"
docs/generated/safe-cleanup/largest-duplicate-groups.tsv	10152	todo-fixme	Hack	"437	437	2	34909a8fda1fc09c1d280cd32d1d0846d9678c8c60f0a4f04af27fac071c0618	Manalink3, Mods	Manalink3/Mods/PlayDeck/PlayDeck_Brewin/Hacker.dck; Mods/PlayDeck/PlayDeck_Brewin/Hacker.dck"
docs/generated/safe-cleanup/largest-duplicate-groups.tsv	10397	todo-fixme	Hack	"399	399	2	b26fdece1d7af0b927c4b466503c870a3866b86548073f416d815f335ef2fd39	Manalink3, Mods	Manalink3/Mods/PlayDeck/Mono Set/Shandalar/Spells of the Ancients/Hacker.dck; Mods/PlayDeck/Mono Set/Shandalar/Spells of the Ancients/Hacker.dck"
docs/generated/safe-cleanup/largest-duplicate-groups.tsv	10529	todo-fixme	Hack	"370	370	2	a885f3ef377b59e0d46f081ef93d49fd41cd775c7aa29c5e1537b402851781fe	Manalink3, Mods	Manalink3/Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Mob Hack.dck; Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Mob Hack.dck"
docs/generated/safe-cleanup/largest-duplicate-groups.tsv	10656	todo-fixme	Hack	"332	332	2	2961ee840882457381f2453e732046a76db9680113318192a389041c3bfa8037	Manalink3, Mods	Manalink3/Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Island Hack.dck; Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Island Hack.dck"
docs/generated/safe-cleanup/tracked-files.txt	1265	todo-fixme	todo	CardArtManalink/Bastion Mastodon.jpg
docs/generated/safe-cleanup/tracked-files.txt	6121	todo-fixme	todo	CardArtManalink/Frontier Mastodon.jpg
docs/generated/safe-cleanup/tracked-files.txt	6324	todo-fixme	hack	CardArtManalink/Gelid Shackles.jpg
docs/generated/safe-cleanup/tracked-files.txt	6684	todo-fixme	hack	CardArtManalink/Goblin Bushwhacker.jpg
docs/generated/safe-cleanup/tracked-files.txt	8686	todo-fixme	Hack	CardArtManalink/Jund Hackblade.jpg
docs/generated/safe-cleanup/tracked-files.txt	9792	todo-fixme	Hack	CardArtManalink/Magical Hack.jpg
docs/generated/safe-cleanup/tracked-files.txt	9850	todo-fixme	Obsolete	CardArtManalink/Make Obsolete.jpg
docs/generated/safe-cleanup/tracked-files.txt	10699	todo-fixme	todo	CardArtManalink/Mosstodon.jpg
docs/generated/safe-cleanup/tracked-files.txt	11359	todo-fixme	hack	CardArtManalink/Noggin Whack.jpg
docs/generated/safe-cleanup/tracked-files.txt	11473	todo-fixme	hack	CardArtManalink/Ob Nixilis, Unshackled.jpg
docs/generated/safe-cleanup/tracked-files.txt	13169	todo-fixme	hack	CardArtManalink/Reckless Bushwhacker.jpg
docs/generated/safe-cleanup/tracked-files.txt	13716	todo-fixme	todo	CardArtManalink/Rotting Mastodon.jpg
docs/generated/safe-cleanup/tracked-files.txt	13959	todo-fixme	todo	CardArtManalink/Sandsteppe Mastodon (1).jpg
docs/generated/safe-cleanup/tracked-files.txt	13960	todo-fixme	todo	CardArtManalink/Sandsteppe Mastodon (2).jpg
docs/generated/safe-cleanup/tracked-files.txt	13961	todo-fixme	todo	CardArtManalink/Sandsteppe Mastodon.jpg
docs/generated/safe-cleanup/tracked-files.txt	14515	todo-fixme	hack	CardArtManalink/Shackles (1).jpg
docs/generated/safe-cleanup/tracked-files.txt	14516	todo-fixme	hack	CardArtManalink/Shackles.jpg
docs/generated/safe-cleanup/tracked-files.txt	14776	todo-fixme	todo	CardArtManalink/Siege Mastodon.jpg
docs/generated/safe-cleanup/tracked-files.txt	15640	todo-fixme	hack	CardArtManalink/Spirit Shackle.jpg
docs/generated/safe-cleanup/tracked-files.txt	16121	todo-fixme	Stub	CardArtManalink/Stubborn Denial.jpg
docs/generated/safe-cleanup/tracked-files.txt	16762	todo-fixme	Temporary	CardArtManalink/Temporary Insanity.jpg
docs/generated/safe-cleanup/tracked-files.txt	16763	todo-fixme	Temporary	CardArtManalink/Temporary Truce.jpg
docs/generated/safe-cleanup/tracked-files.txt	16792	todo-fixme	todo	CardArtManalink/Terastodon.jpg
docs/generated/safe-cleanup/tracked-files.txt	17946	todo-fixme	hack	CardArtManalink/Vedalken Shackles (1).jpg
docs/generated/safe-cleanup/tracked-files.txt	17947	todo-fixme	hack	CardArtManalink/Vedalken Shackles.jpg
docs/generated/safe-cleanup/tracked-files.txt	22193	todo-fixme	todo	CardArtNew/Frontier Mastodon.jpg
docs/generated/safe-cleanup/tracked-files.txt	22690	todo-fixme	todo	CardArtNew/Sandsteppe Mastodon.jpg
docs/generated/safe-cleanup/tracked-files.txt	26846	todo-fixme	Hack	Manalink3/Mods/PlayDeck/Mono Set/Shandalar/Spells of the Ancients/Hacker.dck
docs/generated/safe-cleanup/tracked-files.txt	27143	todo-fixme	Hack	Manalink3/Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Hack The Trees Down.dck
docs/generated/safe-cleanup/tracked-files.txt	27144	todo-fixme	Hack	Manalink3/Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Hack and Sleight.dck
docs/generated/safe-cleanup/tracked-files.txt	27171	todo-fixme	Hack	Manalink3/Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Island Hack.dck
docs/generated/safe-cleanup/tracked-files.txt	27225	todo-fixme	Hack	Manalink3/Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Magical Hacker.dck
docs/generated/safe-cleanup/tracked-files.txt	27242	todo-fixme	Hack	Manalink3/Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Mob Hack.dck
docs/generated/safe-cleanup/tracked-files.txt	28651	todo-fixme	Hack	Manalink3/Mods/PlayDeck/PlayDeck_Brewin/Hack The Trees Down.dck
docs/generated/safe-cleanup/tracked-files.txt	28652	todo-fixme	Hack	Manalink3/Mods/PlayDeck/PlayDeck_Brewin/Hack and Sleight.dck
docs/generated/safe-cleanup/tracked-files.txt	28653	todo-fixme	Hack	Manalink3/Mods/PlayDeck/PlayDeck_Brewin/Hacker.dck
docs/generated/safe-cleanup/tracked-files.txt	28799	todo-fixme	Hack	Manalink3/Mods/PlayDeck/PlayDeck_Brewin/Island Hack.dck
docs/generated/safe-cleanup/tracked-files.txt	28836	todo-fixme	Hack	Manalink3/Mods/PlayDeck/PlayDeck_Brewin/Karmic Hack.dck
docs/generated/safe-cleanup/tracked-files.txt	29099	todo-fixme	Hack	Manalink3/Mods/PlayDeck/PlayDeck_Brewin/Magical Hacker.dck
docs/generated/safe-cleanup/tracked-files.txt	29230	todo-fixme	Hack	Manalink3/Mods/PlayDeck/PlayDeck_Brewin/Mob Hack.dck
docs/generated/safe-cleanup/tracked-files.txt	30768	todo-fixme	hack	Manalink3/Mods/PlayDeck/PlayDeck_Korath/Boros Bushwhacker.dck
docs/generated/safe-cleanup/tracked-files.txt	30790	todo-fixme	hack	Manalink3/Mods/PlayDeck/PlayDeck_Korath/Bushwhacker Aggro.dck
docs/generated/safe-cleanup/tracked-files.txt	33130	todo-fixme	hack	Manalink3/Program/PlayDeck/Boros Bushwhacker.dck
docs/generated/safe-cleanup/tracked-files.txt	33183	todo-fixme	hack	Manalink3/Program/PlayDeck/Bushwhacker Aggro.dck
docs/generated/safe-cleanup/tracked-files.txt	34094	todo-fixme	Hack	Manalink3/Program/PlayDeck/Hack The Trees Down.dck
docs/generated/safe-cleanup/tracked-files.txt	34095	todo-fixme	Hack	Manalink3/Program/PlayDeck/Hack and Sleight.dck
docs/generated/safe-cleanup/tracked-files.txt	34096	todo-fixme	Hack	Manalink3/Program/PlayDeck/Hacker.dck
docs/generated/safe-cleanup/tracked-files.txt	34279	todo-fixme	Hack	Manalink3/Program/PlayDeck/Island Hack.dck
docs/generated/safe-cleanup/tracked-files.txt	34359	todo-fixme	Hack	Manalink3/Program/PlayDeck/Karmic Hack.dck
docs/generated/safe-cleanup/tracked-files.txt	34670	todo-fixme	Hack	Manalink3/Program/PlayDeck/Magical Hacker.dck
docs/generated/safe-cleanup/tracked-files.txt	34819	todo-fixme	Hack	Manalink3/Program/PlayDeck/Mob Hack.dck
docs/generated/safe-cleanup/tracked-files.txt	39122	todo-fixme	Hack	Mods/PlayDeck/Mono Set/Shandalar/Spells of the Ancients/Hacker.dck
docs/generated/safe-cleanup/tracked-files.txt	39419	todo-fixme	Hack	Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Hack The Trees Down.dck
docs/generated/safe-cleanup/tracked-files.txt	39420	todo-fixme	Hack	Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Hack and Sleight.dck
docs/generated/safe-cleanup/tracked-files.txt	39447	todo-fixme	Hack	Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Island Hack.dck
docs/generated/safe-cleanup/tracked-files.txt	39501	todo-fixme	Hack	Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Magical Hacker.dck
docs/generated/safe-cleanup/tracked-files.txt	39518	todo-fixme	Hack	Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Mob Hack.dck
docs/generated/safe-cleanup/tracked-files.txt	40927	todo-fixme	Hack	Mods/PlayDeck/PlayDeck_Brewin/Hack The Trees Down.dck
docs/generated/safe-cleanup/tracked-files.txt	40928	todo-fixme	Hack	Mods/PlayDeck/PlayDeck_Brewin/Hack and Sleight.dck
docs/generated/safe-cleanup/tracked-files.txt	40929	todo-fixme	Hack	Mods/PlayDeck/PlayDeck_Brewin/Hacker.dck
docs/generated/safe-cleanup/tracked-files.txt	41075	todo-fixme	Hack	Mods/PlayDeck/PlayDeck_Brewin/Island Hack.dck
docs/generated/safe-cleanup/tracked-files.txt	41112	todo-fixme	Hack	Mods/PlayDeck/PlayDeck_Brewin/Karmic Hack.dck
docs/generated/safe-cleanup/tracked-files.txt	41375	todo-fixme	Hack	Mods/PlayDeck/PlayDeck_Brewin/Magical Hacker.dck
docs/generated/safe-cleanup/tracked-files.txt	41506	todo-fixme	Hack	Mods/PlayDeck/PlayDeck_Brewin/Mob Hack.dck
docs/generated/safe-cleanup/tracked-files.txt	43044	todo-fixme	hack	Mods/PlayDeck/PlayDeck_Korath/Boros Bushwhacker.dck
docs/generated/safe-cleanup/tracked-files.txt	43066	todo-fixme	hack	Mods/PlayDeck/PlayDeck_Korath/Bushwhacker Aggro.dck
docs/generated/safe-cleanup/tracked-files.txt	45385	todo-fixme	hack	Playdeck/Boros Bushwhacker.dck
docs/generated/safe-cleanup/tracked-files.txt	45441	todo-fixme	hack	Playdeck/Bushwhacker Aggro.dck
docs/generated/safe-cleanup/tracked-files.txt	46420	todo-fixme	Hack	Playdeck/Hack The Trees Down.dck
docs/generated/safe-cleanup/tracked-files.txt	46421	todo-fixme	Hack	Playdeck/Hack and Sleight.dck
docs/generated/safe-cleanup/tracked-files.txt	46422	todo-fixme	Hack	Playdeck/Hacker.dck
docs/generated/safe-cleanup/tracked-files.txt	46611	todo-fixme	Hack	Playdeck/Island Hack.dck
docs/generated/safe-cleanup/tracked-files.txt	46693	todo-fixme	Hack	Playdeck/Karmic Hack.dck
docs/generated/safe-cleanup/tracked-files.txt	47015	todo-fixme	Hack	Playdeck/Magical Hacker.dck
docs/generated/safe-cleanup/tracked-files.txt	47165	todo-fixme	Hack	Playdeck/Mob Hack.dck
docs/generated/safe-cleanup/tracked-large-files.tsv	3504	todo-fixme	hack	"37772	0.04	CardArtManalink/Shackles.jpg"
docs/generated/safe-cleanup/tracked-large-files.tsv	3998	todo-fixme	todo	"36581	0.03	CardArtManalink/Mosstodon.jpg"
docs/generated/safe-cleanup/tracked-large-files.tsv	5889	todo-fixme	hack	"33881	0.03	CardArtManalink/Spirit Shackle.jpg"
docs/generated/safe-cleanup/tracked-large-files.tsv	7205	todo-fixme	hack	"32680	0.03	CardArtManalink/Ob Nixilis, Unshackled.jpg"
docs/generated/safe-cleanup/tracked-large-files.tsv	10286	todo-fixme	todo	"30461	0.03	CardArtManalink/Terastodon.jpg"
docs/generated/safe-cleanup/tracked-large-files.tsv	11354	todo-fixme	todo	"29842	0.03	CardArtManalink/Bastion Mastodon.jpg"
docs/generated/safe-cleanup/tracked-large-files.tsv	12469	todo-fixme	Temporary	"29194	0.03	CardArtManalink/Temporary Truce.jpg"
docs/generated/safe-cleanup/tracked-large-files.tsv	12998	todo-fixme	hack	"28898	0.03	CardArtManalink/Reckless Bushwhacker.jpg"
docs/generated/safe-cleanup/tracked-large-files.tsv	13518	todo-fixme	Temporary	"28618	0.03	CardArtManalink/Temporary Insanity.jpg"
docs/generated/safe-cleanup/tracked-large-files.tsv	13747	todo-fixme	Hack	"28504	0.03	CardArtManalink/Jund Hackblade.jpg"
docs/generated/safe-cleanup/tracked-large-files.tsv	14361	todo-fixme	hack	"28167	0.03	CardArtManalink/Goblin Bushwhacker.jpg"
docs/generated/safe-cleanup/tracked-large-files.tsv	15300	todo-fixme	todo	"27665	0.03	CardArtNew/Frontier Mastodon.jpg"
docs/generated/safe-cleanup/tracked-large-files.tsv	15302	todo-fixme	todo	"27665	0.03	CardArtManalink/Frontier Mastodon.jpg"
docs/generated/safe-cleanup/tracked-large-files.tsv	16046	todo-fixme	hack	"27228	0.03	CardArtManalink/Noggin Whack.jpg"
docs/generated/safe-cleanup/tracked-large-files.tsv	17037	todo-fixme	todo	"26638	0.03	CardArtNew/Sandsteppe Mastodon.jpg"
docs/generated/safe-cleanup/tracked-large-files.tsv	17038	todo-fixme	todo	"26638	0.03	CardArtManalink/Sandsteppe Mastodon.jpg"
docs/generated/safe-cleanup/tracked-large-files.tsv	17353	todo-fixme	Obsolete	"26445	0.03	CardArtManalink/Make Obsolete.jpg"
docs/generated/safe-cleanup/tracked-large-files.tsv	17360	todo-fixme	hack	"26442	0.03	CardArtManalink/Vedalken Shackles (1).jpg"
docs/generated/safe-cleanup/tracked-large-files.tsv	17766	todo-fixme	hack	"26195	0.02	CardArtManalink/Shackles (1).jpg"
docs/generated/safe-cleanup/tracked-large-files.tsv	17838	todo-fixme	hack	"26149	0.02	CardArtManalink/Gelid Shackles.jpg"
docs/generated/safe-cleanup/tracked-large-files.tsv	18337	todo-fixme	hack	"25861	0.02	CardArtManalink/Vedalken Shackles.jpg"
docs/generated/safe-cleanup/tracked-large-files.tsv	18797	todo-fixme	Hack	"25548	0.02	CardArtManalink/Magical Hack.jpg"
docs/generated/safe-cleanup/tracked-large-files.tsv	19440	todo-fixme	Stub	"25106	0.02	CardArtManalink/Stubborn Denial.jpg"
docs/generated/safe-cleanup/tracked-large-files.tsv	20552	todo-fixme	todo	"24293	0.02	CardArtManalink/Sandsteppe Mastodon (1).jpg"
docs/generated/safe-cleanup/tracked-large-files.tsv	21883	todo-fixme	todo	"23233	0.02	CardArtManalink/Rotting Mastodon.jpg"
docs/generated/safe-cleanup/tracked-large-files.tsv	23850	todo-fixme	todo	"20917	0.02	CardArtManalink/Sandsteppe Mastodon (2).jpg"
docs/generated/safe-cleanup/tracked-large-files.tsv	24950	todo-fixme	todo	"18769	0.02	CardArtManalink/Siege Mastodon.jpg"
docs/generated/safe-cleanup/tracked-large-files.tsv	34444	todo-fixme	Hack	"719	0.00	Playdeck/Karmic Hack.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	34451	todo-fixme	Hack	"719	0.00	Mods/PlayDeck/PlayDeck_Brewin/Karmic Hack.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	34458	todo-fixme	Hack	"719	0.00	Manalink3/Program/PlayDeck/Karmic Hack.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	34465	todo-fixme	Hack	"719	0.00	Manalink3/Mods/PlayDeck/PlayDeck_Brewin/Karmic Hack.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	42503	todo-fixme	Hack	"548	0.00	Mods/PlayDeck/PlayDeck_Brewin/Hack The Trees Down.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	42520	todo-fixme	Hack	"548	0.00	Manalink3/Program/PlayDeck/Hack The Trees Down.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	42537	todo-fixme	Hack	"548	0.00	Manalink3/Mods/PlayDeck/PlayDeck_Brewin/Hack The Trees Down.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	43318	todo-fixme	Hack	"534	0.00	Playdeck/Magical Hacker.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	43332	todo-fixme	Hack	"534	0.00	Mods/PlayDeck/PlayDeck_Brewin/Magical Hacker.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	43336	todo-fixme	Hack	"534	0.00	Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Magical Hacker.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	43344	todo-fixme	Hack	"534	0.00	Manalink3/Program/PlayDeck/Magical Hacker.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	43357	todo-fixme	Hack	"534	0.00	Manalink3/Mods/PlayDeck/PlayDeck_Brewin/Magical Hacker.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	43361	todo-fixme	Hack	"534	0.00	Manalink3/Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Magical Hacker.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	43684	todo-fixme	hack	"528	0.00	Playdeck/Bushwhacker Aggro.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	43705	todo-fixme	hack	"528	0.00	Manalink3/Program/PlayDeck/Bushwhacker Aggro.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	44055	todo-fixme	hack	"522	0.00	Playdeck/Boros Bushwhacker.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	44085	todo-fixme	hack	"522	0.00	Manalink3/Program/PlayDeck/Boros Bushwhacker.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	44132	todo-fixme	Hack	"521	0.00	Mods/PlayDeck/PlayDeck_Brewin/Hack and Sleight.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	44152	todo-fixme	Hack	"521	0.00	Manalink3/Program/PlayDeck/Hack and Sleight.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	44170	todo-fixme	Hack	"521	0.00	Manalink3/Mods/PlayDeck/PlayDeck_Brewin/Hack and Sleight.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	44247	todo-fixme	hack	"519	0.00	Mods/PlayDeck/PlayDeck_Korath/Bushwhacker Aggro.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	44267	todo-fixme	hack	"519	0.00	Manalink3/Mods/PlayDeck/PlayDeck_Korath/Bushwhacker Aggro.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	44532	todo-fixme	hack	"513	0.00	Mods/PlayDeck/PlayDeck_Korath/Boros Bushwhacker.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	44562	todo-fixme	hack	"513	0.00	Manalink3/Mods/PlayDeck/PlayDeck_Korath/Boros Bushwhacker.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	44648	todo-fixme	Hack	"511	0.00	Playdeck/Hack The Trees Down.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	44669	todo-fixme	Hack	"511	0.00	Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Hack The Trees Down.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	44704	todo-fixme	Hack	"511	0.00	Manalink3/Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Hack The Trees Down.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	44968	todo-fixme	Hack	"506	0.00	Playdeck/Hack and Sleight.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	44986	todo-fixme	Hack	"506	0.00	Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Hack and Sleight.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	45024	todo-fixme	Hack	"506	0.00	Manalink3/Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Hack and Sleight.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	48147	todo-fixme	Hack	"437	0.00	Mods/PlayDeck/PlayDeck_Brewin/Hacker.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	48170	todo-fixme	Hack	"437	0.00	Manalink3/Mods/PlayDeck/PlayDeck_Brewin/Hacker.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	48267	todo-fixme	Hack	"435	0.00	Manalink3/Program/PlayDeck/Hacker.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	49391	todo-fixme	Hack	"407	0.00	Mods/PlayDeck/PlayDeck_Brewin/Mob Hack.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	49397	todo-fixme	Hack	"407	0.00	Manalink3/Program/PlayDeck/Mob Hack.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	49403	todo-fixme	Hack	"407	0.00	Manalink3/Mods/PlayDeck/PlayDeck_Brewin/Mob Hack.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	49706	todo-fixme	Hack	"399	0.00	Playdeck/Hacker.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	49716	todo-fixme	Hack	"399	0.00	Mods/PlayDeck/Mono Set/Shandalar/Spells of the Ancients/Hacker.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	49727	todo-fixme	Hack	"399	0.00	Manalink3/Mods/PlayDeck/Mono Set/Shandalar/Spells of the Ancients/Hacker.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	50582	todo-fixme	Hack	"370	0.00	Playdeck/Mob Hack.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	50590	todo-fixme	Hack	"370	0.00	Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Mob Hack.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	50600	todo-fixme	Hack	"370	0.00	Manalink3/Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Mob Hack.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	50951	todo-fixme	Hack	"352	0.00	Mods/PlayDeck/PlayDeck_Brewin/Island Hack.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	50961	todo-fixme	Hack	"352	0.00	Manalink3/Program/PlayDeck/Island Hack.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	50966	todo-fixme	Hack	"352	0.00	Manalink3/Mods/PlayDeck/PlayDeck_Brewin/Island Hack.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	51271	todo-fixme	Hack	"332	0.00	Playdeck/Island Hack.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	51276	todo-fixme	Hack	"332	0.00	Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Island Hack.dck"
docs/generated/safe-cleanup/tracked-large-files.tsv	51287	todo-fixme	Hack	"332	0.00	Manalink3/Mods/PlayDeck/Mono Set/Shandalar/Themed and combo/Island Hack.dck"
docs/memory-safety-audit.md	17	todo-fixme	unimplemented	"| MS006 | `src/functions/functions.c` | `damage_dealt_*_arbitrary()` | assert-only unsupported modes | `ASSERT(... ""unimplemented"")` for several flags | medium | high | Add tested fallback or guard callers | scenario tests for each flag |"
docs/memory-safety-audit.md	18	todo-fixme	unimplemented	"| MS007 | `src/functions/has_creature_type.c` | subtype damage helpers | assert-only unsupported modes | `ASSERT(... ""unimplemented for subtype_deals_damage"")` | medium | high | Same as above | card tests reaching subtype damage modes |"
docs/release-scope.md	14	todo-fixme	temporary	| Patch/docs-only package | Planning aid prepared, package not approved | [patch-package-plan.md](patch-package-plan.md), `tools/list-branch-delta.sh`, and `tools/create-patch-package.sh` provide inventory and temporary patch artifact paths, but no committed release artifact or visible runtime restoration test is complete. |
docs/repo-cleanup-plan.md	44	todo-fixme	unused	| Card art duplicate stores | `do-not-remove-runtime` | Art lookup trees may be alternate runtime layouts; exact hash matches do not prove either tree is unused. |
docs/repo-cleanup-plan.md	52	todo-fixme	obsolete	| `_undo` rollback state | `Mods/Art/_undo` and related rollback folders | Prove launcher rollback is obsolete or create a replacement rollback workflow. |
docs/repo-cleanup-plan.md	54	todo-fixme	unused	| Source/tool snapshots | `src/` vs `Program/src/`, updater duplicates | Build/tool audit proving one tree is stale and unused. |
docs/repo-cleanup-plan.md	61	todo-fixme	unused	unused.
docs/share-readiness.md	50	todo-fixme	temporary	| A patch/docs-only public package exists. | [patch-package-plan.md](patch-package-plan.md) records helper commands for temporary patch artifacts and tree-apply verification, but no package artifact has been committed, visibly runtime-tested, scanner-verified, or release-approved. |
docs/stale-references.md	3	todo-fixme	obsolete	This file lists local references that are obsolete, local-machine-specific,
